"participant_id","n_lineups","age","gender","academic_study","computer_mouse","recruitment","dataset_id","set","curvature","target","null","scale","correct","response_no","binary_response","conf_level","choice_reason"
"b197cd5ee399484d36023056b3e23b5d",1,"36-40","Female","Undergraduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"11",0,"Neutral","Different shape"
"b66d28881ee9e1dc5bc743b5f5237c21",1,"36-40","Male","Graduate Degree","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","log",20,"9",0,"Very Uncertain","Clustering"
"f7a489bae837387534a97d867fd310b9",2,"26-30","Male","Graduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","log",1,"18",0,"Uncertain","Clustering"
"f7a489bae837387534a97d867fd310b9",2,"26-30","Male","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"7",0,"Neutral","Clustering, Outlier(s)"
"1ccc6fd00f3e82797a1fa9871c057fd3",2,"19-25","Male","Graduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"14",0,"Neutral","Clustering"
"1ccc6fd00f3e82797a1fa9871c057fd3",2,"19-25","Male","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"7",0,"Uncertain","Outlier(s)"
"8cdebd08938729bc254851e7eff23294",2,"36-40","Male","Graduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","log",1,"18",0,"Certain","Different shape"
"8cdebd08938729bc254851e7eff23294",2,"36-40","Male","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"2",0,"Neutral","Different range"
"8f8316acd725cd828958c9520b0497bd",1,"26-30","Male","Graduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","log",1,"19",0,"Neutral","Different shape, Different slope"
"5a0631344d29a898744786ec47354614",2,"19-25","Female","Undergraduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","log",13,"11",0,"Uncertain","Different shape"
"5a0631344d29a898744786ec47354614",2,"19-25","Female","Undergraduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","log",1,"19",0,"Very Certain","Different slope"
"b5e4e099b1b8428e241f5142b6c7db5b",1,"26-30","Male","Some Undergraduate Courses","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"5,20",0,"Neutral","Clustering, Different range"
"7e253ee2e500eb504dd9dc29e91018f0",1,"41-45","Male","High School or Less","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"15",0,"Neutral","Clustering"
"7193582ca5140512ab7876cac8b52d1e",1,"26-30","Male","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"2",0,"Neutral","Clustering"
"b66d28881ee9e1dc5bc743b5f5237c21",1,"36-40","Male","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"18",0,"Neutral","Clustering, Different shape"
"b2130de6830595e135d99843c9313ba2",1,"19-25","Male","Graduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"6",0,"Uncertain","Clustering"
"938f00755e35ac068da96a12901a246b",1,"19-25","Male","High School or Less","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"12",0,"Uncertain","Different range"
"721a945b4cf82d3fb260f5b999f2b283",2,"26-30","Female","Undergraduate Degree","No","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"12",0,"Neutral","Clustering, Different shape, Different slope"
"721a945b4cf82d3fb260f5b999f2b283",2,"26-30","Female","Undergraduate Degree","No","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"5",0,"Uncertain","Clustering, Different slope"
"7d72eb8f96c29d7f03987e0b951c5177",1,"19-25","Male","Some Graduate Courses","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"2",0,"Certain","Different shape"
"cb52d3b330a7d4929d3d8f1556d655d0",1,"26-30","Male","Some Undergraduate Courses","No","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","linear",13,"2",0,"Certain","Different range"
"72b14ae66abc33f9c68b73c12b77a155",1,"26-30","Female","Some Undergraduate Courses","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","linear",13,"12",0,"Neutral","Clustering, Different range"
"457896bd8a82cb0d08895e1a8b76294c",1,"31-35","Female","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","linear",13,"7",0,"Neutral","Outlier(s)"
"57fb162526a84c2b1977b915c54044aa",2,"31-35","Male","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"17",0,"Certain","Clustering"
"57fb162526a84c2b1977b915c54044aa",2,"31-35","Male","Graduate Degree","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","linear",20,"3",0,"Uncertain","Clustering"
"990b754acff09dba2fd3909861323a30",1,"26-30","Male","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","linear",13,"19",0,"Certain","Different shape"
"220b50149195225323fcd39e10cd5179",1,"19-25","Male","Undergraduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","linear",16,"7",0,"Uncertain","Clustering, Different range"
"71773a5357b8c5b1fde1464682849b2c",1,"31-35","Female","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","linear",16,"9",0,"Neutral","Different range"
"a2a8b8498b401bfeee0fb58a7b88d807",1,"19-25","Female","Undergraduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"16",0,"Certain","Outlier(s)"
"521d5dac8dbf7101d3a9a679f581bb97",1,"19-25","Female","Some Graduate Courses","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"6",0,"Certain","Clustering"
"80a682ceac993d3804cc9c71ea3fff32",2,"41-45","Male","Undergraduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","log",18,"14",0,"Neutral","Outlier(s)"
"80a682ceac993d3804cc9c71ea3fff32",2,"41-45","Male","Undergraduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"3",0,"Uncertain","Clustering"
"96002fca5fdb4a7841976d8e17659362",2,"31-35","Male","Some Undergraduate Courses","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","log",18,"20",0,"Uncertain","Clustering"
"96002fca5fdb4a7841976d8e17659362",2,"31-35","Male","Some Undergraduate Courses","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"16",0,"Neutral","Clustering"
"8a4f57fff953729354e95bbda3a11d89",3,"26-30","Male","Undergraduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","log",18,"14",0,"Uncertain","Clustering"
"8a4f57fff953729354e95bbda3a11d89",3,"26-30","Male","Undergraduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"9",0,"Very Uncertain","Outlier(s)"
"8a4f57fff953729354e95bbda3a11d89",3,"26-30","Male","Undergraduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"15",0,"Uncertain","Outlier(s)"
"ba75aaed2ff128d2772a255d01e28a22",1,"19-25","Male","High School or Less","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","linear",13,"2,15",0,"Uncertain","Different range"
"b9e7c4eb8a73ffaaca95bfe85ea8977b",1,"36-40","Male","Undergraduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"15",0,"Neutral","Clustering"
"80d74726f39bdb4c0b34de465629f6cd",3,"56-60","Female","Undergraduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","log",18,"11",0,"Uncertain","Different range"
"80d74726f39bdb4c0b34de465629f6cd",3,"56-60","Female","Undergraduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"16",0,"Uncertain","Clustering"
"80d74726f39bdb4c0b34de465629f6cd",3,"56-60","Female","Undergraduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"5",0,"Neutral","Clustering"
"aee264dfdf188c208d86b0473685049e",2,"19-25","Female","Undergraduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"17",0,"Certain","Clustering"
"aee264dfdf188c208d86b0473685049e",2,"19-25","Female","Undergraduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"4",0,"Certain","Clustering"
"525c3e1e9ee39eb60222756f7f535b53",1,"19-25","Variant/Nonconforming","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","linear",16,"20",0,"Uncertain","Different shape, Different slope"
"100777b044e21d9f67003a5accf4de1b",3,"51-55","Female","High School or Less","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"12",0,"Neutral","Different range"
"100777b044e21d9f67003a5accf4de1b",3,"51-55","Female","High School or Less","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"7",0,"Neutral","Clustering"
"100777b044e21d9f67003a5accf4de1b",3,"51-55","Female","High School or Less","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","log",20,"20",1,"Uncertain","Clustering"
"aaec03842a8e023a6039d653eab4c788",1,"26-30","Male","Graduate Degree","Yes","Prolific","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"20",0,"Very Uncertain","Clustering"
"4b79700054b1d091c9a55fb3718a61b7",3,"26-30","Female","Graduate Degree","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","linear",20,"16",0,"Uncertain","Clustering"
"4b79700054b1d091c9a55fb3718a61b7",3,"26-30","Female","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"12",0,"Very Uncertain","Clustering"
"4b79700054b1d091c9a55fb3718a61b7",3,"26-30","Female","Graduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"2",0,"Very Uncertain","Clustering"
"3c66c0218a1b95756b9df2ba1f2c84b9",1,"31-35","Female","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","linear",13,"12",0,"Certain","Different range"
"d624a653083064bcc55b3d20f8b74f25",2,"31-35","Female","Some Undergraduate Courses","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"12",0,"Uncertain","Different slope"
"d624a653083064bcc55b3d20f8b74f25",2,"31-35","Female","Some Undergraduate Courses","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","linear",16,"7",0,"Uncertain","Clustering"
"78095c79488a882e34fbb31aba424545",1,"26-30","Male","Graduate Degree","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","linear",20,"7",0,"Certain","Different slope"
"0260b1bbcc46d039108d7a7a120bfd93",2,"26-30","Female","Graduate Degree","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","linear",20,"17",0,"Certain","Outlier(s)"
"0260b1bbcc46d039108d7a7a120bfd93",2,"26-30","Female","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"12",0,"Neutral","Clustering"
"78bd94e73984a517eadd539abea8865b",3,"19-25","Male","Undergraduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"12",0,"Very Certain","Different range"
"78bd94e73984a517eadd539abea8865b",3,"19-25","Male","Undergraduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"12",0,"Uncertain","Different range"
"78bd94e73984a517eadd539abea8865b",3,"19-25","Male","Undergraduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","linear",16,"10",0,"Uncertain","Clustering"
"0882c5a53ea4c278ff08aa5448e539e8",3,"31-35","Female","Graduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"12",0,"Certain","Different range"
"0882c5a53ea4c278ff08aa5448e539e8",3,"31-35","Female","Graduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"20",0,"Neutral","Outlier(s)"
"0882c5a53ea4c278ff08aa5448e539e8",3,"31-35","Female","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","linear",16,"6",0,"Neutral","Clustering"
"a591e5209a2afe3c325b97c89cbbd723",1,"36-40","Female","Undergraduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"2",0,"Uncertain","Clustering"
"1b1bc71eeb0097d0bb0bd407af878bab",1,"19-25","Female","Undergraduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"2",0,"Neutral","Different shape"
"2b3eccd5e24d392d3613fdd7f4793fb4",1,"31-35","Male","Graduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"14",0,"Certain","Different shape, Outlier(s)"
"908ac2e239979151eb1e54eac1b54d10",1,"36-40","Male","Graduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"7",0,"Very Uncertain","Clustering"
"d9e98b327b4e59cd58a1b48103418654",1,"19-25","Female","Graduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"19",0,"Uncertain","Different range"
"b76d8b50e7ef5217e7370eb527e8ffbb",1,"Over 60","Female","Some Graduate Courses","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"4",0,"Certain","Different slope"
"57fb162526a84c2b1977b915c54044aa",1,"31-35","Male","Graduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"3,20,8,11",0,"Certain","Clustering, Different slope"
"c5144873c849a55723ff087881dc129f",1,"19-25","Male","High School or Less","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","linear",20,"1",0,"Neutral","Different range, Outlier(s)"
"65316424bafcdab6ae724e333e9d8184",1,"19-25","Female","Graduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"5",0,"Certain","Different slope"
"a3939863fb345d19dfea0cef3f2cb4a5",1,"19-25","Female","Graduate Degree","No","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"11",0,"Certain","Different shape"
"2b887d698ec63b1e871512c51e0c269e",1,"19-25","Female","High School or Less","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"11",0,"Neutral","Clustering, Different range"
"865551c6f37ba49f04ad447c947003b0",1,"26-30","Female","Some Undergraduate Courses","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","log",18,"19",0,"Very Uncertain","Different shape"
"e398d09fda62c8d02ceaa112e1b92b76",1,"19-25","Female","Some Undergraduate Courses","No","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"19",0,"Neutral","Different slope"
"90626395c8c678ae200349a055d8b5cb",1,"26-30","Female","Undergraduate Degree","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","log",20,"20",1,"Neutral","Different range"
"efea89833e95137111a07f2262c4b223",1,"19-25","Female","Graduate Degree","No","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"20",0,"Very Uncertain","Outlier(s)"
"ce0c315f8753672915721dd18c397795",1,"31-35","Female","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","linear",16,"5",0,"Certain","Different slope"
"79050a1e37f7b0e9ed1f69da523b1950",1,"19-25","Female","Graduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"7",0,"Certain","Different slope"
"db4e9c850a8ab72800ff9f9ccffb50d5",2,"26-30","Male","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"7",0,"Certain","Clustering"
"db4e9c850a8ab72800ff9f9ccffb50d5",2,"26-30","Male","Graduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","log",18,"18",1,"Uncertain","Clustering"
"0772bb5fa01b06062a427a9317c5017f",1,"26-30","Male","Undergraduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"19",0,"Certain","Different range"
"1a0df80fbea89a0c08d93e3b44cf6762",1,"31-35","Female","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"1",0,"Very Uncertain","Clustering"
"1a0df80fbea89a0c08d93e3b44cf6762",1,"31-35","Female","Graduate Degree","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","linear",20,"1",0,"Very Uncertain","Clustering"
"1a0df80fbea89a0c08d93e3b44cf6762",1,"31-35","Female","Graduate Degree","Yes","Prolific","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"1",0,"Very Uncertain","Clustering"
"1a0df80fbea89a0c08d93e3b44cf6762",1,"26-30","Female","Graduate Degree","Yes","Prolific","bd5bdb06d41d12211476de91c279571d","1","t-H_n-H","H","H","log",13,"1",0,"Very Uncertain","Clustering"
"c9f9823c41cb5f2cb138c19814fde6ef",1,"19-25","Female","Graduate Degree","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"12",0,"Neutral","Different slope"
"1a0df80fbea89a0c08d93e3b44cf6762",1,"31-35","Female","Graduate Degree","Yes","Prolific","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","log",18,"1",0,"Very Uncertain","Clustering"
"b0b75c20fd142db4932bc10e876b7c6d",1,"19-25","Female","Some Undergraduate Courses","Yes","Prolific","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"4",0,"Certain","Clustering, Outlier(s)"
"508ad111abbdda5d29eee9143f7e974d",1,"26-30","Male","Undergraduate Degree","Yes","Other","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","log",13,"3",0,"Uncertain","Clustering"
"e248b140452e9c726334a43d3677c6ee",1,"19-25","Male","Undergraduate Degree","Yes","Prolific","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","log",20,"9",0,"Neutral","Clustering"
"8e35a22fd611281c4699af31e58eca07",1,"46-50","Male","Some Undergraduate Courses","Yes","Other","682e0810a83a599ca26e514c3b7ed543","2","t-E_n-E","E","E","linear",18,"10",0,"Neutral","Outlier(s)"
"235009eac0d445e939c3a9adede9ed01",1,"31-35","Male","Undergraduate Degree","No","Other","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","log",13,"15",0,"Neutral","Clustering"
"39e72c8b314f87011b0c59c9a5855214",1,"26-30","Female","Undergraduate Degree","No","Other","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","linear",13,"2,4",0,"Very Uncertain","Clustering, Outlier(s)"
"f45f70f4f2c3b82e6372151d9f8d9aae",1,"19-25","Male","Some Undergraduate Courses","No","Other","2dfddc9b6373e3cebe2c5f7aa59ecb4e","2","t-M_n-M","M","M","log",16,"7",0,"Certain","Clustering"
"5b58e040ee35f3bcc6023fb7836c842e",1,"26-30","Female","Graduate Degree","Yes","Direct Email","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"5",0,"Neutral","Clustering, Different range, Outlier(s)"
"2bec0503fe0bf3726c757471ca398ec5",1,"Over 60","Female","Graduate Degree","No","Direct Email","a74724d41c798fb43dd4a73336a93419","2","t-H_n-H","H","H","linear",1,"16",0,"Neutral","Clustering"
"e1d99c41bc8a31e98f3864774c38ac15",1,"26-30","Female","Undergraduate Degree","No","Direct Email","62f44019f444085dcfb169bca38bd750","1","t-M_n-M","M","M","log",13,"12",0,"Uncertain","Clustering"
"05cd76dc4cfc94c661576413527545e9",1,"41-45","Female","Some Graduate Courses","Yes","Other","542189b4235951184f3a0e93d2041d76","1","t-E_n-E","E","E","log",20,"17",0,"Uncertain","Clustering"
